Nama Jurnal	Judul Artikel	DOI	Tanggal Asesmen	Butir	Nama Butir	Status	Temuan	Saran
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	G.2	Pencantuman nama & afiliasi penulis	baik	Tidak ada masalah format yang terdeteksi pada nama dan afiliasi.	Pertahankan. Pastikan metadata yang sama juga terisi di OJS, karena asesor memeriksa keduanya.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	G.3	Sistematika penulisan artikel	baik	Struktur IMRaD lengkap: pendahuluan, metode, hasil, simpulan, dan daftar pustaka semuanya ada.	Pertahankan. Jaga konsistensi urutan dan penomoran heading di seluruh artikel dalam satu terbitan.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	G.4	Pemanfaatan instrumen pendukung	baik	Setiap tabel dan gambar bercaption juga diacu di badan teks.	Pertahankan. Pastikan penomoran berurutan sesuai kemunculan di teks.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	G.5	Sistem pengacuan pustaka & konsistensi daftar pustaka	perlu dicek	7 kunci dikutip di teks tetapi tidak ditemukan padanannya di daftar pustaka: education 2025, fuchs 2023, lüdecke 2021, market 2026, pillai 2025, rstudio 2022, wang’s 2023; 5 entri daftar pustaka tidak ditemukan dikutip di teks: chan 2023, feng 2024, ido 2025, sukaton 2023, waggoner 2021. Dari 41 entri, 29 mencantumkan DOI.	Cocokkan satu per satu kunci di atas. Sebagian ketidakcocokan biasanya berupa urutan penulis yang terbalik, ejaan nama berbeda, atau tahun yang tidak sama antara teks dan daftar.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	G.6	Gaya penulisan & kualitas kebahasaan	baik	Tidak ada masalah kebahasaan yang perlu diangkat.	Pertahankan. Konsistensi ejaan dan penanganan singkatan pada artikel ini bisa dijadikan acuan gaya selingkung jurnal.
Indonesian Journal of Applied Linguistics	Acoustic analysis of English vowel contrast by age and gender among Mainland Chinese speakers	10.17509/hhwnng14	2026-09-04	G.7	Mutu penyuntingan substansi, gaya selingkung, & format tata letak	di luar jangkauan	Butir ini menuntut inspeksi visual PDF: tabel terpotong, gambar melar atau blur, konsistensi tipografi. Ekstraktor hanya membaca lapisan teks.	Buka PDF dan periksa manual: tabel tidak terpotong antar halaman, gambar tajam dan tidak melar, serta font, ukuran, spasi baris, dan alignment konsisten antar artikel dalam satu terbitan.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	F.1	Judul artikel	perlu perbaikan	Dua puluh satu kata, terpanjang di antara enam artikel. Dua istilah ditulis lengkap sekaligus disertai akronimnya (Geographic Information System (GIS) dan Sustainable Development Goals (SDGs)), yang menambah panjang tanpa menambah informasi. Lokasi riset, yaitu Kecamatan Lembang, tidak disebut padahal seluruh artikel bertumpu pada satu wilayah itu. Judul juga belum memuat temuan.	Pakai akronim saja untuk GIS dan SDGs, dan masukkan lokasi. Misalnya menyebut Lembang dan pola sebarannya, sehingga judul menjadi lebih pendek sekaligus lebih spesifik.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	F.2	Abstrak	perlu perbaikan	Abstrak kuat pada bagian hasil karena angkanya konkret dan langsung dapat diverifikasi ke Tabel 1 dan 2. Simpulan tentang SDGs disebut di akhir, padahal kaitan sebaran spasial dengan SDGs tidak diukur dalam artikel, melainkan disimpulkan secara naratif.	Batasi pernyataan SDGs di abstrak pada apa yang benar-benar dianalisis, yaitu implikasi sebaran terhadap perencanaan, bukan kontribusi terhadap SDGs sebagai temuan.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	F.3	Kata kunci	perlu perbaikan	Keempatnya mencerminkan isi. Yang belum terwakili adalah dua hal yang justru menjadi porsi besar artikel: fasilitas pendukung (hotel dan restoran) dan lokasi riset.	Tambahkan kata kunci seperti tourism supporting facilities dan Lembang agar artikel lebih mudah ditemukan oleh pencari yang mengangkat wilayah atau objek serupa.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	F.4	Kepioniran ilmiah, orisinalitas, kontribusi kebaruan & analisis kesenjangan	perlu perbaikan	State of the art dan tujuan riset terpenuhi. Justifikasi kebaruan tidak dinyatakan. Kalimat yang mendekati kesenjangan, "This situation highlights the need for integrated tourism planning", menerangkan kebutuhan praktis di lapangan, bukan apa yang belum dikerjakan penelitian terdahulu. Bagian Literature Review memerikan banyak riset GIS tetapi tidak ditutup pernyataan tentang celah yang tersisa.	Tutup bagian Literature Review dengan satu paragraf yang menyatakan celahnya. Bahannya sudah ada: riset GIS pariwisata terdahulu banyak berhenti pada pemetaan daya tarik, sedangkan sebaran fasilitas pendukung dan keterkaitannya jarang dianalisis bersama dalam satu wilayah kecamatan.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	F.5	Analisis & sintesis	perlu perbaikan	Analisis spasialnya berjalan konsisten dan angkanya dapat ditelusuri. Tiga hal tidak dijelaskan. Pertama, tidak disebut apakah 38 daya tarik, 32 hotel, dan 178 restoran itu populasi menyeluruh atau sampel, padahal penafsiran pola sebaran bergantung pada hal itu. Kedua, sumber data sekunder tidak disebutkan. Ketiga, klaim tentang SDGs pada bagian akhir tidak berasal dari analisis nearest neighbor, melainkan dari penalaran naratif, sehingga tidak setara dengan bukti spasial yang disajikan.	Nyatakan cakupan pendataan (sensus atau sampel) dan sebutkan sumber data sekundernya. Untuk bagian SDGs, pisahkan mana yang temuan dan mana yang penafsiran, atau tambahkan indikator yang benar-benar diukur bila kontribusi SDGs ingin dipertahankan sebagai temuan.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	F.6	Penyimpulan	perlu perbaikan	Paragraf kedua melampaui data. Pernyataan "Tourism contributes to 14 of the 17 SDGs, particularly SDG 8, SDG 1, and SDG 5" merupakan klaim umum tentang pariwisata, bukan temuan dari analisis sebaran di Lembang, dan tidak disertai rujukan di tempat itu. Keterbatasan penelitian juga tidak dinyatakan sama sekali.	Pindahkan klaim SDGs ke pembahasan disertai rujukan, atau nyatakan tegas sebagai implikasi yang belum diuji. Tambahkan satu paragraf keterbatasan, misalnya cakupan satu kecamatan, periode pendataan lima bulan, dan ketiadaan data kunjungan wisatawan.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	F.7	Nisbah sumber acuan primer	perlu dicek	Jumlah rujukan memenuhi ambang minimal 15 per artikel.	Proporsi acuan primer (jurnal, prosiding, tesis, disertasi, manuskrip, monograf riset) belum dihitung otomatis karena jenis sumber tidak selalu terbaca dari teks. Periksa manual dan targetkan lebih dari 80% acuan primer.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	F.8	Derajat kemutakhiran pustaka acuan	baik	Proporsi rujukan mutakhir sudah tinggi.	Pertahankan. Pustaka klasik boleh dipakai untuk sumber masalah atau keterkaitan teori.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	F.9	Cakupan keilmuan	di luar jangkauan	Butir ini dihitung dari persentase artikel dalam satu terbitan yang sesuai fokus dan skop jurnal, jadi berlaku pada tingkat jurnal.	Nilai butir ini dengan meninjau seluruh artikel dalam tiga tahun terakhir, bukan artikel tunggal.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	G.1	Kelengkapan galley / PDF artikel	perlu perbaikan	Unsur yang tidak terdeteksi: lisensi akses, pernyataan penggunaan AI, kontribusi penulis, pernyataan pendanaan. Rubrik menargetkan 8-9 dari 9 unsur.	Tambahkan blok Declaration di akhir artikel yang memuat lisensi akses, pernyataan penggunaan AI, kontribusi penulis, pernyataan pendanaan. Blok ini bisa dijadikan bagian tetap template galley jurnal.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	G.2	Pencantuman nama & afiliasi penulis	baik	Tidak ada masalah format yang terdeteksi pada nama dan afiliasi.	Pertahankan. Pastikan metadata yang sama juga terisi di OJS, karena asesor memeriksa keduanya.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	G.3	Sistematika penulisan artikel	baik	Struktur IMRaD lengkap: pendahuluan, metode, hasil, simpulan, dan daftar pustaka semuanya ada.	Pertahankan. Jaga konsistensi urutan dan penomoran heading di seluruh artikel dalam satu terbitan.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	G.4	Pemanfaatan instrumen pendukung	baik	Setiap tabel dan gambar bercaption juga diacu di badan teks.	Pertahankan. Pastikan penomoran berurutan sesuai kemunculan di teks.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	G.5	Sistem pengacuan pustaka & konsistensi daftar pustaka	perlu perbaikan	Entri tidak pernah dikutip di teks: 2, 3, 4, 5, 6, 7, 17, 24, 40. Dari 56 entri, 5 mencantumkan DOI.	Rapikan agar tiap entri dikutip dan tiap kutipan menunjuk entri yang ada. Pakai aplikasi manajer referensi supaya penomoran ikut berubah saat entri disisipkan.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	G.6	Gaya penulisan & kualitas kebahasaan	perlu perbaikan	Ada ketidakkonsistenan ejaan varian Inggris: "analysed" dan "neighbour" dipakai berdampingan dengan "analyzing" dan "neighbor" di artikel yang sama. Terdapat pula salah ketik kata ganda pada penjelasan rumus: "n is the the number of objects under examination".	Pilih satu varian ejaan, British atau American, lalu seragamkan seluruh artikel. Perbaiki kata ganda pada penjelasan Persamaan 1.
Indonesian Journal of Science and Technology	Geographic Information System (GIS) Application to Identify the Distribution of Tourist Attractions and Supporting Facilities Related to the Sustainable Development Goals (SDGs)	10.17509/ijost.v11i2.89803	2026-09-04	G.7	Mutu penyuntingan substansi, gaya selingkung, & format tata letak	di luar jangkauan	Butir ini menuntut inspeksi visual PDF: tabel terpotong, gambar melar atau blur, konsistensi tipografi. Ekstraktor hanya membaca lapisan teks.	Buka PDF dan periksa manual: tabel tidak terpotong antar halaman, gambar tajam dan tidak melar, serta font, ukuran, spasi baris, dan alignment konsisten antar artikel dalam satu terbitan.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	F.1	Judul artikel	perlu perbaikan	Judul menerangkan topik dan lokasi, tetapi belum memuat temuan penting. Rubrik menempatkan judul yang lugas sekaligus memuat informasi temuan pada tingkat tertinggi. Judul juga panjang (18 kata) karena mencantumkan dua nama sekolah secara utuh.	Pertimbangkan memasukkan inti temuan ke judul, misalnya menyebut bahwa manajemen POAC yang konsisten meningkatkan efektivitas pembelajaran IPA. Nama kedua sekolah bisa diringkas menjadi keterangan lokasi yang lebih pendek.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	F.2	Abstrak	perlu perbaikan	Hasil yang dilaporkan masih berupa pernyataan umum. Artikel ini studi kasus komparatif dua sekolah, tetapi abstrak tidak menyebut satu pun perbedaan atau persamaan antara SMPN 1 Jatinangor dan SMPN 12 Bandung. Pembaca tidak mendapat temuan spesifik dari abstrak.	Tambahkan satu sampai dua kalimat berisi temuan pembeda antar kedua sekolah, misalnya perbedaan pada fungsi actuating dan controlling, atau temuan soal ketiadaan sistem pencatatan terintegrasi. Panjang 106 kata masih menyisakan ruang.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	F.3	Kata kunci	perlu perbaikan	Principal Management, Student Discipline, Science Learning, dan Junior High School mencerminkan isi artikel. Educational Technology dan Science Curriculum tidak. Artikel hanya menyinggung teknologi lewat rencana sistem e-point di bagian pembahasan, dan tidak membahas kurikulum IPA sebagai variabel. Dua kata kunci ini terbaca sebagai kata kunci skop jurnal, bukan kata kunci artikel.	Ganti Educational Technology dan Science Curriculum dengan istilah yang benar-benar dibahas, misalnya POAC management, school-based management, atau comparative case study.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	F.4	Kepioniran ilmiah, orisinalitas, kontribusi kebaruan & analisis kesenjangan	perlu perbaikan	Dari tiga unsur utama yang diminta rubrik, dua terpenuhi kuat (state of the art dan tujuan riset) sedangkan justifikasi kebaruan atau analisis kesenjangan tidak dinyatakan. Tidak ada kalimat yang menerangkan apa yang belum dikerjakan penelitian terdahulu, atau apa yang membedakan studi ini. Paragraf terakhir pendahuluan langsung meloncat dari definisi pembinaan disiplin ke "Against this backdrop, the present study aims to...".	Sisipkan satu paragraf sebelum pernyataan tujuan yang menyatakan kesenjangan secara eksplisit. Bahan sudah tersedia di artikel: riset terdahulu membahas disiplin dan capaian akademik secara umum, tetapi belum menautkannya dengan efektivitas pembelajaran IPA yang menuntut keselamatan laboratorium dan integritas data, dan belum membandingkan dua konteks administratif berbeda (kabupaten dan kota).
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	F.5	Analisis & sintesis	perlu perbaikan	Metode memadai dan pembandingan dengan riset lain berjalan konsisten. Titik lemahnya ada pada dasar bukti klaim utama. Artikel sendiri menyatakan korelasi antara perbaikan disiplin dan mutu pembelajaran IPA "has not been systematically quantified" dan bersandar pada laporan subjektif guru IPA, padahal klaim itulah yang dibawa ke judul, abstrak, dan simpulan.	Sajikan bukti pendukung yang sudah tersedia di lapangan, misalnya rekap buku pelanggaran sebelum dan sesudah program, atau kutipan wawancara guru IPA yang menerangkan perubahan konkret pada kegiatan praktikum. Kalau data kuantitatif memang tidak ada, turunkan kekuatan klaim di abstrak dan simpulan agar setara dengan buktinya.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	F.6	Penyimpulan	perlu perbaikan	Isi simpulan sesuai rubrik. Bentuknya yang jadi masalah: seluruh simpulan ditulis sebagai satu paragraf panjang dengan rantai kalimat bersambung, sehingga temuan, keterbatasan, dan rekomendasi berdesakan dan sulit dipisahkan pembaca.	Pecah menjadi dua atau tiga paragraf: temuan utama, keterbatasan, lalu implikasi dan saran lanjut. Isi tidak perlu diubah.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	F.7	Nisbah sumber acuan primer	perlu dicek	Jumlah rujukan memenuhi ambang minimal 15 per artikel.	Proporsi acuan primer (jurnal, prosiding, tesis, disertasi, manuskrip, monograf riset) belum dihitung otomatis karena jenis sumber tidak selalu terbaca dari teks. Periksa manual dan targetkan lebih dari 80% acuan primer.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	F.8	Derajat kemutakhiran pustaka acuan	baik	Proporsi rujukan mutakhir sudah tinggi.	Pertahankan. Pustaka klasik boleh dipakai untuk sumber masalah atau keterkaitan teori.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	F.9	Cakupan keilmuan	di luar jangkauan	Butir ini dihitung dari persentase artikel dalam satu terbitan yang sesuai fokus dan skop jurnal, jadi berlaku pada tingkat jurnal.	Nilai butir ini dengan meninjau seluruh artikel dalam tiga tahun terakhir, bukan artikel tunggal.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	G.1	Kelengkapan galley / PDF artikel	perlu perbaikan	Unsur yang tidak terdeteksi: pernyataan penggunaan AI, kontribusi penulis, pernyataan pendanaan, konflik kepentingan. Rubrik menargetkan 8-9 dari 9 unsur.	Tambahkan blok Declaration di akhir artikel yang memuat pernyataan penggunaan AI, kontribusi penulis, pernyataan pendanaan, konflik kepentingan. Blok ini bisa dijadikan bagian tetap template galley jurnal.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	G.2	Pencantuman nama & afiliasi penulis	baik	Tidak ada masalah format yang terdeteksi pada nama dan afiliasi.	Pertahankan. Pastikan metadata yang sama juga terisi di OJS, karena asesor memeriksa keduanya.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	G.3	Sistematika penulisan artikel	baik	Struktur IMRaD lengkap: pendahuluan, metode, hasil, simpulan, dan daftar pustaka semuanya ada.	Pertahankan. Jaga konsistensi urutan dan penomoran heading di seluruh artikel dalam satu terbitan.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	G.4	Pemanfaatan instrumen pendukung	baik	Setiap tabel dan gambar bercaption juga diacu di badan teks.	Pertahankan. Pastikan penomoran berurutan sesuai kemunculan di teks.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	G.5	Sistem pengacuan pustaka & konsistensi daftar pustaka	perlu dicek	1 kunci dikutip di teks tetapi tidak ditemukan padanannya di daftar pustaka: rosa 2026; 1 entri daftar pustaka tidak ditemukan dikutip di teks: lumban gaol 2023. Dari 27 entri, 25 mencantumkan DOI.	Cocokkan satu per satu kunci di atas. Sebagian ketidakcocokan biasanya berupa urutan penulis yang terbalik, ejaan nama berbeda, atau tahun yang tidak sama antara teks dan daftar.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	G.6	Gaya penulisan & kualitas kebahasaan	perlu perbaikan	Kualitas kebahasaan tidak bermasalah. Yang mengganggu keterbacaan adalah panjang kalimat: beberapa kalimat di pembahasan dan simpulan melewati 60 kata dengan banyak anak kalimat.	Pecah kalimat terpanjang di bagian 3.4, 3.6, dan simpulan menjadi dua kalimat. Tidak perlu penyuntingan bahasa menyeluruh.
Indonesian Journal of Teaching in Science	Principal management in improving student discipline to support science learning effectiveness at SMPN 1 Jatinangor and SMPN 12 Bandung City	10.17509/ijotis.v6i1.98372	2026-09-04	G.7	Mutu penyuntingan substansi, gaya selingkung, & format tata letak	di luar jangkauan	Butir ini menuntut inspeksi visual PDF: tabel terpotong, gambar melar atau blur, konsistensi tipografi. Ekstraktor hanya membaca lapisan teks.	Buka PDF dan periksa manual: tabel tidak terpotong antar halaman, gambar tajam dan tidak melar, serta font, ukuran, spasi baris, dan alignment konsisten antar artikel dalam satu terbitan.
Passage: Journal of English Language and Literature	A pragmatic analysis of impoliteness strategies in the second debate of the 2024 vice-presidential candidates	10.17509/psg.v14i1.75137	2026-09-04	F.1	Judul artikel	perlu perbaikan	Judul menerangkan objek kajian, belum memuat temuan. Rubrik menempatkan judul yang lugas sekaligus memuat informasi temuan pada tingkat tertinggi. Temuan utamanya sudah jelas dan ringkas, yaitu dominasi Bald on Record Impoliteness.	Kalau ingin mengangkat temuan ke judul, dominasi Bald on Record dan Affective Impoliteness bisa disebut. Panjang judul saat ini masih wajar, jadi ini pilihan, bukan keharusan.
