No,NAMA JURNAL,KLUSTER,UNIT PENGELOLA,Link OJS 3.5,STATUS OJS 3.5,CATATAN MIGRASI,STATUS AKREDITASI,MASA BERLAKU SK AKREDITASI,Article Processing Charge (APC),Tautan informasi APC,TANGGAL EXPIRED,TERAKHIR LAPOR,JUMLAH ARTIKEL TERBIT PER ISSUE,JUMLAH ARTIKEL TERBIT PER TAHUN,PERFORMA,TIMELINESS,ISSUE,JADWAL TERBITAN,JADWAL TERBITAN 1,JADWAL TERBITAN 2,JADWAL TERBITAN 3,JADWAL TERBITAN 4,ISSN,LINK GARUDA,LINK DOAJ,Nomor VA,Nama Pengelola,Email,BEREPUTASI,LINK SINTA,E-ISSN,P-ISSN,Catatan Pemisahan ISSN,Cover URL,Scope,Cover URL (Draft),Scope (Draft),Status Draft Profil,Catatan Penolakan Draft
11,Indonesian Journal of Primary Education,TASIKMALAYA,Program Studi PGSD UPI Kampus Tasikmalaya dan Himpunan Dosen PGSD Indonesia,https://ejournal-tasikmalaya.upi.edu/ijpe,Belum migrasi,baru terbit volume 9 issue 2,SINTA 2,Volume 8 Nomor 2 sampai Volume 13 Nomor 1 Tahun 2029,"Rp 2,000,000",https://ejournal-tasikmalaya.upi.edu/ijpe/fee,2029,,13,26,Sudah terbit edisi June 2026 dengan jumlah artikel 13 Desember 2026 dengan jumlah artikel,TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2597-4866; P-ISSN: 2599-2321,https://garuda.kemdiktisaintek.go.id/journal/view/12303,,9881954326508316,"Dr. Seni Apriliya, M.Pd.",ijpe@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/6029,2597-4866,2599-2821,,https://drive.google.com/thumbnail?id=1V6rb4Hd98ECSidJ70gDnQ_kniMzHNhz9&sz=w400,"The Indonesian Journal of Primary Education (IJPE) is a scientific journal publishing the results of original research on primary education and primary school teacher education. The journal aims to develop concepts, theories, perspectives, paradigms, and methodologies within the scope of primary education and primary school teacher education, including curriculum, teaching materials, media, methods, and evaluation of primary school learning.
IJPE is published by the Primary School Teacher Education (PSTE) Study Program, UPI Tasikmalaya Campus, in collaboration with the Indonesian Association of Primary School Teacher Education Lecturers (Himpunan Dosen PGSD Indonesia). Each published article is assigned a DOI, and all submissions undergo a double-blind peer-review process.
The journal's scope covers: primary mathematics education, primary science education, primary Indonesian language and literature education, primary civics education, primary social studies education, primary arts education, primary religious education, primary physical education, and primary school administration and management.",,,,
12,Image : Jurnal Riset Manajemen,ECONOMY,FPEB,https://ejournal-economy.upi.edu/image,Belum migrasi,volume 13 dan volume 14 issue 1,SINTA 2,mulai Volume 12 Nomor 2 Tahun 2024 sampai Volume 17 Nomor 1 Tahun 2029,"Rp 4,000,000",https://ejournal-economy.upi.edu/image/APC,2029,,13,13,Sudah terbit edisi April 2026 dengan jumlah artikel 2 November 2026 dengan jumlah artikel,TEPAT WAKTU,2,"April, November",April,November,,,E-ISSN: 2657-0688; P-ISSN: 2339-2878,https://garuda.kemdiktisaintek.go.id/journal/view/46472,,,Mokh. Adib Sultan,image@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/6744,2657-0688,2339-2878,,https://drive.google.com/thumbnail?id=1YxotvcfTloTdDxRs-xS-4zDJgVnTsWwD&sz=w400,"ACCREDITED Sinta 3 by Ministry of Research and Technology/National Research and Innovation Agency) No 148/M/KPT/2020, August 3, 2020. Certificate is available hereImage : Jurnal Riset Manajemen with registered number ISSN 2339-2878 (Print) and ISSN 2657-0688 (Online), is a peer-reviewed journal published two times a…",,,,
13,EduBasic Journal: Jurnal Pendidikan Dasar,SERANG,PGSD Kampus UPI Serang,https://ejournal-serang.upi.edu/ebj,Belum migrasi,,SINTA 2,Volume 8 Nomor 2 Tahun 2026,"Rp 2,000,000",https://ejournal-serang.upi.edu/ebj/policies#apc,2026,,10,20,Sudah terbit edisi April 2026 dengan jumlah artikel 8 Oktober 2026 dengan jumlah artikel (belum terbit),TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2549-4562; P-ISSN: 2987-937X,https://garuda.kemdiktisaintek.go.id/journal/view/18789,,9881954326508326,"Prof. Drs. Herli Salim, M.Ed., Ph.D.",edubasicjournal@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/6956,2549-4562,2987-937X,,https://drive.google.com/thumbnail?id=1r3hV1LvkweQTN--LFBkaHr2Erh1pNgqQ&sz=w400,EduBasic Journal: Jurnal Pendidikan Dasar (e-ISSN: 2549-4562 p-ISSN: 2987-937X) is an open-access journal that aim to publish research in the field of learning development for basic education and early childhood education. EduBasic Journal: Jurnal Pendidikan Dasar invites authors to publish their manuscripts in…,,,,
14,"ALSUNIYAT: Jurnal Penelitian Bahasa, Sastra, dan Budaya Arab",LANGUAGE,,https://ejournal-language.upi.edu/alsuniyat,Belum migrasi,,SINTA 2,Volume 10 Nomor 2 Tahun 2027,"Rp 2,000,000",https://ejournal.upi.edu/index.php/alsuniyat/about/editorialPolicies#custom-2,2027,,15,30,Sudah terbit edisi April 2026 dengan jumlah artikel 3 October 2026 dengan jumlah artikel,TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2721-480X; P-ISSN: 2615-7241,https://garuda.kemdiktisaintek.go.id/journal/view/18131,https://doaj.org/toc/4f9f189f290f495f97335d015dce8e99,9881954326508335,Dr. Asep Sopian. M.Ag.,asepsopian@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/6871,2721-480X,2615-7241,,https://drive.google.com/thumbnail?id=1cLlEdSiAHe1U_84HTTkND2pFfWRFKi4p&sz=w400,"Journal titleAlsuniyat : Jurnal Penelitian Bahasa, Sastra, dan Budaya ArabInitialsJurnal AlsuniyatAccreditationSinta 2 by Ministry of Research, Technology, and Higher Education of the Republic of IndonesiaFrequency2 issues per year (April and October)DOIPrefix 10.17509 by CrossrefISSNE-ISSN 2721-480X P-ISSN…",,,,
15,Wahana Fisika: Jurnal Fisika dan Terapannya,SCIENCE,Prodi Fisika,https://ejournal-science.upi.edu/wafi,Sudah migrasi,,SINTA 3,1 Desember 2024 - 30 Juni 2029,"Rp 750,000",https://ejournal-science.upi.edu/wafi#apc-popup,2029,,7,14,Tidak ada Artikel 2026,TERLAMBAT,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2549-1989,https://garuda.kemdiktisaintek.go.id/journal/view/36869,https://doaj.org/toc/ab28cc5eeee646fda08fc4d4bccb1b70,9881954326508372,"Rizki Zakwandi, M.Pd.",wapfi@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/1862,2549-1989,,,https://drive.google.com/thumbnail?id=1ysQgXuJoLf_Rxos1QrDC9t-ieqbwnk44&sz=w400,"Wahana Fisika: Physics and Its Application Journal (WaFi) is a peer‑reviewed scientific journal dedicated to the advancement of physics and its applications. It provides an academic platform for lecturers, researchers, and scholars to disseminate original research, short communications, and applied studies in the field of physics. WaFi is published by the Physics Study Program of Universitas Pendidikan Indonesia in collaboration with the Indonesian Science Educators Association (PPII) and is issued biannually in June and December.

The scope of WaFi includes material physics, instrumentation physics, geophysics, astronomy, computational physics, biophysics, theoretical physics, and other areas of applied physics, excluding physics education. WaFi aims to foster innovation, strengthen interdisciplinary collaboration, and advance scientific knowledge in both pure and applied physics.",,,,
16,The Journal Gastronomy Tourism,SOCIAL,Prodi Manajemen Industri Katering,https://ejournal-social.upi.edu/gastur,Belum migrasi,,SINTA 3,15 Oktober 2024-15 Oktober 2028,"Rp 500,000",https://ejournal-social.upi.edu/gastur/ArticleProcessingCharges,2028,,10,20,Sudah terbit edisi Juni 2026 dengan jumlah artikel 10 December 2026 dengan jumlah artikel (belum terbit),TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2716-3970; P-ISSN: 2774-6186,https://garuda.kemdiktisaintek.go.id/journal/view/23379,,9881954326508362,"Caria Ningsih, M.Si., Ph.D.",caria.ningsih@upi.edu,,,2716-3970,2774-6186,,https://drive.google.com/thumbnail?id=1yMqVqLA1Lq4Mef4N2shLMRQlxaXtav-L&sz=w400,"Gastronomy tourism
Food & Beverage Management
Food Heritage and Culture Management
Food Literature
Hospitality
Digitalization & Information System of Food
Food Nutrition and Sustainability
Halal Food
Food innovation and Technology
Gastronomy Tourism Destination Management
Food and landscape
Food Science
Gastronomy and Education",,,,
17,The International Journal of Business Review (The Jobs Review),ECONOMY,FPEB,https://ejournal-economy.upi.edu/tjr,Belum migrasi,,SINTA 3,Reakreditasi Naik Peringkat dari Peringkat 4 ke Peringkat 3 mulai Volume 8 Nomor 1 Tahun 2025 sampai Volume 12 Nomor 2 Tahun 2029,"Rp 600,000",https://ejournal.upi.edu/index.php/thejobsreview/about/editorialPolicies#custom-7,2025,,4-6,10,Bulan Juni 2026 Belum terbit,TERLAMBAT,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2621-413X; P-ISSN: 2621-7317,https://garuda.kemdiktisaintek.go.id/journal/view/15415,,,Asep Miftahuddin,tjr@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/6387,2621-413X,2621-7317,,https://drive.google.com/thumbnail?id=1qalX99x7FQW3mVUyG8wpYNeyGdGktSbg&sz=w400,"ACCREDITED by Minister of Research, Technology and Higher Education, Number 225/E/KPT/2023 - 1 Februari 2023The International Journal of Business Review (The Jobs Review) with the registered number e-issn 2621-413X and p-issn 2621-7317 and is published by Fakultas Pendidikan Ekonomi dan Bisnis Universitas Pendidikan…",,,,
18,TEGAR: Journal of Teaching Physical Education in Elementary School,SPORTS,,https://ejournal-sports.upi.edu/tegar,Belum migrasi,,SINTA 3,berlaku sampai 2026,"Rp 700,000,00",https://ejournal.upi.edu/index.php/tegar/about/editorialPolicies#custom-1,2026,,5-10,15,Sudah terbit edisi Mei 2026 dengan jumlah artikel 10 Oktober 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Mei, Oktober",Mei,Oktober,,,E-ISSN: 2614-5626; P-ISSN 2797-2038,https://garuda.kemdiktisaintek.go.id/journal/view/13921,,9881954326508355,Agus Mahendra,tegar@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/5183,2614-5626,2797-2038,"[PERLU DICEK MANUAL] ISSN tanpa label E-/P- (2614-5626), DOAJ tidak bisa memastikan mana elektronik/cetak.",https://drive.google.com/thumbnail?id=1r8hnP2x0egbAdnfXBF6MjRasZTeG2xuu&sz=w400,"TEGAR, Journal of Teaching Physical Education in Elementary School, (ISSN: e- 2614-5626; p-2614-5626 DOI: https://dx.doi.org/10.17509) is a peer-review journal, specializing in publishing:Teaching and learning researches and conceptual review of the teaching innovation on models, approaches, strategies, and styles…",,,,
19,SABA: Journal of Tourism Research,SOCIAL,,https://ejournal-social.upi.edu/saba/submissions,Belum migrasi,,SINTA 3,Akreditasi Baru Peringkat 3 mulai Volume 1 Nomor 2 Tahun 2023 sampai Volume,,,2023,,5,10,Sudah terbit edisi June 2026 dengan jumlah artikel 5,,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 3025-9827,https://garuda.kemdiktisaintek.go.id/journal/view/33289,,,Heri Puspito Diyah Setiyorini,sjtr@upi.edu,,,3025-9827,,,Cek manual,“Saba” is a word taken from the Sundanese language that means the act of travelling around. This word aligns with this journal’s focus on travel and tourism.Saba : Journal of Tourism Research is dedicated to disseminating scholarly publications on tourism. This journal was formerly known as Tourism and Hospitality…,,,,
20,Review of Islamic Economics and Finance,ECONOMY,Prodi Ilmu Ekonomi dan Keuangan Islam,https://ejournal-economy.upi.edu/rief,Belum migrasi,,SINTA 3,Vol 5 No 2 Tahun 2022-Vol 10 No 1 Tahun 2027,"Rp 750,000",https://ejournal.upi.edu/index.php/rief/about/editorialPolicies#custom-6,2027,,10,20,Sudah terbit edisi Mei 2026 dengan jumlah artikel 10 November 2026 dengan jumlah artikel (belum terbit),TEPAT WAKTU,2,"Mei, November",Mei,November,,,E-ISSN: 2657-1498; P-ISSN: 2656-7083,https://garuda.kemdiktisaintek.go.id/journal/view/17950,,,"Dr. Juliana, M.E.Sy.",rief@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/7499,2657-1498,2656-7083,,https://drive.google.com/thumbnail?id=1X4OkWNyFxk_m_GxBLRdoTUOo8H81qGuI&sz=w400,"Review of Islamic Economics and Finance (RIEF) with the registered number e-issn 2657-1498 and p-issn 2656-7083 and is published by Program Studi Ilmu Ekonomi dan Keuangan Islam (Islamic Economics and Finance Study Program), Faculty of Economics and Business Education, Universitas Pendidikan Indonesia in collaboration…",,,,
21,PEDAGOGIA,EDUCATION,,https://ejournal-education.upi.edu/pedagogia,Belum migrasi,domain baru menerbitkan volume 23 issue 3,SINTA 3,sampai Volume 18 Nomor 1 Tahun 2026,,,2026,,8,16,Tidak ada artikel terbitan 2026.,PUNYA HUTANG TERBITAN,3,"April, Agustus, Desember",April,Agustus,Desember,,E-ISSN: 2579-7700; P-ISSN: 1693-5276,https://garuda.kemdiktisaintek.go.id/journal/view/11279,,9881954326508304,"Ardiansah, M.I.Kom.",pedagogia@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/4800,2579-7700,1693-5276,,https://drive.google.com/thumbnail?id=1UWHOMo_B1jRWdN4FKdDPFWlaXw815FgI&sz=w400,"PEDAGOGIA (e-ISSN 2579-7700, p.ISSN 1693-5276 is a peer-reviewed (double blind review) journal published by Faculty of Education, Indonesia Univerity of Education. The goal of this journal is to facilitate scholars, researchers, and teachers for publishing the original research articles or review articles. Pedagogia :…",,,,
22,Jurnal Riset Akuntansi dan Keuangan,ECONOMY,FPEB,https://ejournal-economy.upi.edu/jrak,Belum migrasi,,SINTA 3,Volume 17 Nomor 2 Tahun 2029,"Rp 1,000,000",https://ejournal.upi.edu/index.php/JRAK/about/editorialPolicies#custom-8,2029,,15,45,Sudah terbit (OJS 2): Sudah terbit edisi Agustus 2026 sebanyak 15 artikel. DOI sudah aktif.,TEPAT WAKTU,3,"April, Agustus, Desember",April,Agustus,Desember,,E-ISSN: 2541-061X; P-ISSN: 2338-1507,https://garuda.kemdiktisaintek.go.id/journal/view/11277,,9881954323307306,"Mimin Widaningsih, S.Pd.",jrak_akuntansi@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/1418,2541-061X,2338-1507,,https://drive.google.com/thumbnail?id=10LmmdJ_3h5xNEYJnztrjSSkhD_Frnw5X&sz=w400,"Jurnal Riset Akuntansi dan Keuangan is a peer-reviewed journal dedicated to the advancement of accounting and financial management. The journal provides a scholarly platform for academics, researchers, practitioners, and professionals to disseminate original research articles, review articles, and short communications in the field of accounting and financial management. The journal's scope covers accounting science, accounting practices, the accounting profession, and finance management.",,,,
